Original Entry,Parsed Title,Parsed Author,Year Read,Date Read,Confidence,Reason
No one will find you-Rachel woods,No one will find you,Rachel woods,2023,2023/01/08,low,score:20 (has_isbn)
you will die for this Rachel woods,you will die for this,Rachel Woods,2023,2023/01/10,rejected,Bad title pattern: study guide
Don't make me hurt you Rachel Woods,Don't make me hurt you,Rachel Woods,2023,2023/01/17,none,API returned no results
The society book 2 this is war,The society book 2 this,is war,2023,2023/01/24,low,score:20 (has_isbn)
"Forever,  Interupted Taylor Jenkins Reid","Forever,  Interupted",Taylor Jenkins Reid,2023,2023/01/29,none,API returned no results
The maid’s diary Loreth Ann White,The maid’s diary,Loreth Ann White,2023,2023/02/25,low,score:20 (title_partial:79%)
A familiar Stranger A.R. Torre,A familiar,Stranger A.R. Torre,2023,2023/02/27,low,score:20 (has_isbn)
wolf Hunter River Mary Kubica,wolf Hunter River,Mary Kubica,2023,2023/03/11,none,API returned no results
the last Mrs. parish Liv Constantine,the last Mrs. parish,Liv Constantine,2023,2023/04/06,low,score:20 (has_isbn)
The resort M J Hardy,The resort,M J Hardy,2023,2023/04/18,low,"score:40 (title_partial:80%, has_isbn)"
A fatal Affair A.R. Torre,A fatal,Affair A.R. Torre,2023,2023/05/15,low,"score:40 (title_partial:70%, has_isbn)"
The soulmate Sally Hepworth,The soulmate,Sally Hepworth,2023,2023/06/27,low,"score:40 (title_partial:73%, has_isbn)"
A welcome reunion Lucinda Berry,A welcome reunion,Lucinda Berry,2023,2023/07/02,none,API returned no results
The Coworker Frieda McFadden,The,Coworker Frieda McFadden,2023,2023/07/30,low,score:20 (has_isbn)
The personal assistant Kimberly Belle,The personal assistant,Kimberly Belle,2023,2023/08/11,low,"score:40 (title_partial:76%, has_isbn)"
Lie by the pool Susan Walter,Lie,the pool Susan Walter,2023,2023/08/30,low,score:20 (has_isbn)
The jealous wife James Caine,The jealous wife,James Caine,2023,2023/09/14,low,score:40 (title_match:100%)
The sundown Motel Simone St. James,The sundown Motel,Simone St. James,2023,2023/10/22,none,API returned no results
Fortune Ellen Won Steil,Fortune,Ellen Won Steil,2023,2023/11/05,low,score:20 (has_isbn)
A killer’s game Isabella Maldonado,A killer’s game,Isabella Maldonado,2023,2023/12/04,low,"score:40 (author_partial:53%, has_isbn)"
Death in a harsh land Shannon Work,Death in a harsh land,Shannon Work,2024,2024/01/14,none,API returned no results
The Guests Margot Hunt,The Guests,Margot Hunt,2024,2024/01/22,low,"score:40 (title_partial:67%, has_isbn)"
Murder in Paradise Cara Kent,Murder in,Paradise Cara Kent,2024,2024/02/11,low,"score:40 (title_partial:60%, has_isbn)"
"murder, interupted James Patterson","murder, interupted",James Patterson,2024,2024/02/13,none,API returned no results
Washed Ashore Cara Kent,Washed,Ashore Cara Kent,2024,2024/02/16,low,score:20 (has_isbn)
Missing in Paradise Cara Kent,Missing in,Paradise Cara Kent,2024,2024/02/17,low,"score:40 (author_partial:56%, has_isbn)"
The case Cara Kent,The case,Cara Kent,2024,2024/02/22,low,score:20 (has_isbn)
hidden in paradise Cara Kent,hidden in paradise,Cara Kent,2024,2024/02/25,low,score:20 (has_isbn)
The 7th girl Andy Maslen,The 7th girl,Andy Maslen,2024,2024/02/28,low,score:0 ()
Memories in the falls Elle Gray,Memories in the falls,Elle Gray,2024,2024/03/01,low,score:0 ()
"The improbable meet-cute book1,2,3,",The improbable,"meet-cute book1,2,3,",2024,2024/03/02,low,score:20 (has_isbn)
Don’t lie Freida McFadden,Don’t lie,Freida McFadden,2024,2024/03/13,low,"score:40 (title_partial:62%, has_isbn)"
I know you Clare McGowan,I know you,Clare McGowan,2024,2024/03/16,low,"score:40 (title_partial:74%, has_isbn)"
The Warhol Incident G K Patks,The Warhol Incident,G K Patks,2024,2024/03/17,none,API returned no results
The last housewife Ashley Winstead,The last housewife,Ashley Winstead,2024,2024/03/18,low,"score:40 (title_partial:76%, has_isbn)"
The wife you know Chad Zunker,The wife you know,Chad Zunker,2024,2024/03/19,low,score:20 (has_isbn)
The work retreat S L Harker,The work retreat,S L Harker,2024,2024/04/11,low,score:20 (has_isbn)
The Rose reaper Jennifer Hunter,The Rose reaper,Jennifer Hunter,2024,2024/05/10,low,"score:40 (title_partial:63%, has_isbn)"
The Last love note Emma Gray,The Last love note,Emma Gray,2024,2024/05/15,low,score:0 ()
One by one Freida McFadden,One,one Freida McFadden,2024,2024/05/16,low,score:20 (has_isbn)
The secret fiancé Catharina Maura,The secret fiancé,Catharina Maura,2024,2024/05/21,low,"score:40 (title_partial:56%, has_isbn)"
Murder road Simone st James,Murder road Simone,st James,2024,2024/05/22,low,score:20 (has_isbn)
The last girl left A M Strong,The last girl left,A M Strong,2024,2024/05/26,none,API returned no results
Chose me Tess Gerrison,Chose me,Tess Gerrison,2024,2024/05/31,low,"score:40 (title_partial:64%, has_isbn)"
A girl’s farewell Cara Kent,A girl’s farewell,Cara Kent,2024,2024/06/02,low,score:0 ()
The favorite girl Monica Arya,The favorite girl,Monica Arya,2024,2024/06/24,low,score:20 (has_isbn)
